app,release_month,n_releases
ANNA Bank,2025-11-01,1
ANNA Bank,2025-12-01,2
ANNA Bank,2026-01-01,4
ANNA Bank,2026-02-01,2
ANNA Bank,2026-03-01,2
ANNA Bank,2026-04-01,3
ANNA Bank,2026-05-01,2
ANNA Bank,2026-06-01,2
ANNA Bank,2026-07-01,3
ANNA Bank,2026-08-01,4
Barclays,2025-09-01,2
Barclays,2025-10-01,1
Barclays,2025-11-01,3
Barclays,2025-12-01,1
Barclays,2026-02-01,1
Barclays,2026-03-01,2
Barclays,2026-04-01,1
Barclays,2026-05-01,2
Barclays,2026-06-01,1
Barclays,2026-07-01,2
Barclays,2026-08-01,3
HSBC,2025-09-01,2
HSBC,2025-10-01,3
HSBC,2025-11-01,1
HSBC,2025-12-01,2
HSBC,2026-01-01,1
HSBC,2026-02-01,1
HSBC,2026-03-01,3
HSBC,2026-04-01,3
HSBC,2026-05-01,1
HSBC,2026-06-01,2
HSBC,2026-07-01,1
HSBC,2026-08-01,1
Lloyds,2025-08-01,1
Lloyds,2025-09-01,2
Lloyds,2025-10-01,2
Lloyds,2025-11-01,2
Lloyds,2025-12-01,2
Lloyds,2026-01-01,1
Lloyds,2026-02-01,3
Lloyds,2026-03-01,1
Lloyds,2026-04-01,2
Lloyds,2026-05-01,1
Lloyds,2026-06-01,2
Lloyds,2026-07-01,3
Lloyds,2026-08-01,1
Monzo,2026-03-01,3
Monzo,2026-04-01,5
Monzo,2026-05-01,4
Monzo,2026-06-01,5
Monzo,2026-07-01,5
Monzo,2026-08-01,3
NatWest,2025-09-01,1
NatWest,2025-10-01,1
NatWest,2025-11-01,2
NatWest,2025-12-01,1
NatWest,2026-01-01,1
NatWest,2026-02-01,1
NatWest,2026-03-01,1
NatWest,2026-04-01,1
NatWest,2026-05-01,1
NatWest,2026-06-01,2
NatWest,2026-07-01,1
NatWest,2026-08-01,1
Revolut,2026-03-01,4
Revolut,2026-04-01,5
Revolut,2026-05-01,5
Revolut,2026-06-01,4
Revolut,2026-07-01,6
Revolut,2026-08-01,1
Starling,2026-03-01,1
Starling,2026-04-01,5
Starling,2026-05-01,5
Starling,2026-06-01,6
Starling,2026-07-01,5
Starling,2026-08-01,3
Tide,2026-05-01,2
Tide,2026-06-01,10
Tide,2026-07-01,9
Tide,2026-08-01,4
Wise,2026-06-01,6
Wise,2026-07-01,13
Wise,2026-08-01,8
