app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
ANNA Bank,1.146.0,2025-12-20,2025-12-29,9,1,1.0,-0.2006,0.0
ANNA Bank,1.145.0,2025-12-15,2025-12-29,14,1,1.0,-0.2006,0.5
ANNA Bank,1.146.1,2026-01-07,2026-01-14,7,1,1.0,-0.6504,0.66666666666666663
ANNA Bank,1.146.2,2026-01-08,2026-01-14,6,1,1.0,-0.6504,0.75
ANNA Bank,1.146.1,2026-01-07,2026-01-19,12,1,1.0,-0.0772,0.8
ANNA Bank,1.146.2,2026-01-08,2026-01-19,11,1,1.0,-0.0772,0.83333333333333337
ANNA Bank,1.146.2,2026-01-08,2026-01-22,14,1,1.0,-0.7184,0.8571428571428571
ANNA Bank,1.147.0,2026-01-23,2026-01-28,5,1,0.0,0.296,0.77777777777777779
ANNA Bank,1.147.0,2026-01-23,2026-02-04,12,1,1.0,-0.7009,0.58333333333333337
ANNA Bank,1.148.0,2026-01-30,2026-02-04,5,1,1.0,-0.7009,0.61538461538461542
ANNA Bank,1.149.0,2026-02-16,2026-02-17,1,1,0.0,0.4404,0.6428571428571429
ANNA Bank,1.149.0,2026-02-16,2026-02-26,10,1,1.0,-0.3612,0.5
ANNA Bank,1.150.0,2026-02-27,2026-02-28,1,1,1.0,-0.9552,0.5
ANNA Bank,1.149.0,2026-02-16,2026-02-28,12,1,1.0,-0.9552,0.5
ANNA Bank,1.149.0,2026-02-16,2026-03-01,13,1,1.0,-0.9313,0.5
ANNA Bank,1.150.0,2026-02-27,2026-03-01,2,1,1.0,-0.9313,0.5
ANNA Bank,1.151.0,2026-03-10,2026-03-17,7,1,0.0,0.0,0.42857142857142855
ANNA Bank,1.151.0,2026-03-10,2026-03-24,14,1,1.0,-0.8688,0.35714285714285715
ANNA Bank,1.152.0,2026-03-27,2026-03-27,0,1,0.0,0.0,0.42857142857142855
ANNA Bank,1.152.0,2026-03-27,2026-03-30,3,2,0.5,0.41945,0.2857142857142857
ANNA Bank,1.153.0,2026-04-02,2026-04-04,2,1,1.0,-0.1027,0.10714285714285714
ANNA Bank,1.152.0,2026-03-27,2026-04-04,8,1,1.0,-0.1027,0.17857142857142858
ANNA Bank,1.153.1,2026-04-08,2026-04-08,0,2,0.5,0.4463,0.25
ANNA Bank,1.153.0,2026-04-02,2026-04-08,6,2,0.5,0.4463,0.2857142857142857
ANNA Bank,1.152.0,2026-03-27,2026-04-08,12,2,0.5,0.4463,0.32142857142857145
ANNA Bank,1.153.1,2026-04-08,2026-04-20,12,1,1.0,-0.8816,0.028571428571428574
ANNA Bank,1.153.1,2026-04-08,2026-04-22,14,2,0.5,-0.048849999999999949,0.1
ANNA Bank,1.153.2,2026-04-23,2026-04-24,1,1,1.0,-0.4019,0.1357142857142857
ANNA Bank,1.155.0,2026-05-18,2026-05-28,10,1,1.0,-0.774,0.071428571428571425
ANNA Bank,1.157.0,2026-06-19,2026-06-20,1,1,1.0,-0.4404,0.071428571428571425
ANNA Bank,1.157.0,2026-06-19,2026-06-21,2,1,1.0,-0.5696,0.14285714285714285
ANNA Bank,1.157.0,2026-06-19,2026-06-24,5,1,1.0,-0.1531,0.21428571428571427
ANNA Bank,1.157.0,2026-06-19,2026-06-30,11,1,1.0,-0.6602,0.2857142857142857
ANNA Bank,1.158.0,2026-07-11,2026-07-25,14,1,1.0,-0.4215,0.35714285714285715
ANNA Bank,1.159.0,2026-07-30,2026-07-30,0,1,1.0,-0.5423,0.42857142857142855
ANNA Bank,1.159.0,2026-07-30,2026-07-31,1,1,1.0,-0.8027,0.5
ANNA Bank,1.159.0,2026-07-30,2026-08-09,10,1,1.0,-0.4404,0.5714285714285714
ANNA Bank,1.160.0,2026-08-06,2026-08-09,3,1,1.0,-0.4404,0.6428571428571429
Barclays,3.68.2,2026-03-26,2026-03-27,1,15,0.26666666666666666,0.18675333333333338,0.07072649624539265
Barclays,3.70.7,2026-05-20,2026-05-28,8,36,0.24999999999999992,0.31445277777777775,0.080439595971386377
Barclays,3.74.16,2026-08-05,2026-08-09,4,9,0.33333333333333331,-0.0486777777777778,0.21499716167487326
Barclays,3.74.16,2026-08-05,2026-08-10,5,15,0.53333333333333333,-0.08623333333333337,0.22452097119868278
Barclays,3.74.11,2026-08-11,2026-08-12,1,24,0.41666666666666663,0.15439166666666668,0.2362556650762338
Barclays,3.74.16,2026-08-05,2026-08-12,7,24,0.41666666666666663,0.15439166666666668,0.24329029711086583
Barclays,3.74.11,2026-08-11,2026-08-22,11,11,0.45454545454545453,0.060363636363636362,0.20838786210188856
Barclays,3.75.7,2026-08-20,2026-08-22,2,11,0.45454545454545453,0.060363636363636362,0.22299825171227819
Barclays,3.74.11,2026-08-11,2026-08-23,12,10,0.40000000000000008,-0.10622000000000004,0.23760864132266779
Barclays,3.75.7,2026-08-20,2026-08-23,3,10,0.40000000000000008,-0.10622000000000004,0.25824356195758841
Barclays,3.74.11,2026-08-11,2026-08-25,14,6,0.5,-0.0037500000000000033,0.3217356254496519
Barclays,3.75.7,2026-08-20,2026-08-25,5,6,0.5,-0.0037500000000000033,0.34214378871495804
Barclays,3.75.7,2026-08-20,2026-08-27,7,27,0.40740740740740744,0.0978851851851852,0.3571332327684415
Barclays,3.75.7,2026-08-20,2026-08-28,8,26,0.42307692307692313,0.026323076923076932,0.36652932837143365
HSBC,3.62.0,2025-09-10,2025-09-11,1,5,0.4,0.087839999999999988,0.16666666666666669
HSBC,3.62.0,2025-09-10,2025-09-13,3,9,0.33333333333333331,0.031455555555555528,0.24444444444444446
HSBC,3.62.0,2025-09-10,2025-09-21,11,6,0.33333333333333337,-0.00788333333333334,0.16577134986225897
HSBC,3.62.0,2025-09-10,2025-09-23,13,8,0.50000000000000011,-0.039512500000000061,0.16590909090909092
HSBC,3.62.0,2025-09-10,2025-09-24,14,5,0.6,-0.027460000000000012,0.18977272727272729
HSBC,3.62.2,2025-09-25,2025-10-08,13,14,0.42857142857142855,0.10797857142857145,0.18954536359998547
HSBC,3.63.0,2025-10-08,2025-10-08,0,14,0.42857142857142855,0.10797857142857145,0.17730046564080179
HSBC,3.63.0,2025-10-08,2025-10-12,4,10,0.40000000000000008,0.039640000000000009,0.21186708949313993
HSBC,3.63.4,2025-10-14,2025-10-24,10,14,0.42857142857142855,0.055299999999999995,0.19975836488441531
HSBC,3.63.4,2025-10-14,2025-10-27,13,7,0.4285714285714286,0.2277714285714286,0.21062271062271062
HSBC,3.63.9,2025-10-30,2025-11-01,2,9,0.44444444444444453,0.072555555555555554,0.24170787195997281
HSBC,3.63.9,2025-10-30,2025-11-02,3,2,0.0,0.0,0.25147588172798258
HSBC,3.64.4,2025-11-11,2025-11-17,6,6,0.5,-0.052333333333333315,0.17833565244279531
HSBC,3.64.4,2025-11-11,2025-11-18,7,5,0.4,0.28091999999999995,0.20384585652442797
HSBC,3.65.0,2025-12-04,2025-12-11,7,6,0.33333333333333337,0.10159999999999998,0.15796980796980797
HSBC,3.65.2,2025-12-13,2025-12-13,0,5,0.4,0.27759999999999996,0.16635725385725386
HSBC,3.65.0,2025-12-04,2025-12-13,9,5,0.4,0.27759999999999996,0.18064296814296815
HSBC,3.65.0,2025-12-04,2025-12-15,11,12,0.41666666666666663,0.11681666666666665,0.19650072150072151
HSBC,3.65.2,2025-12-13,2025-12-15,2,12,0.41666666666666663,0.11681666666666665,0.22626262626262628
HSBC,3.65.2,2025-12-13,2025-12-20,7,9,0.44444444444444453,-0.11642222222222216,0.26114718614718613
HSBC,3.65.2,2025-12-13,2025-12-26,13,6,0.5,0.077949999999999992,0.21712533498247785
HSBC,3.65.2,2025-12-13,2025-12-27,14,5,0.4,0.1519,0.22307771593485881
HSBC,3.66.0,2026-01-26,2026-01-26,0,15,0.46666666666666679,-0.063439999999999969,0.22486343022057309
HSBC,3.66.8,2026-02-16,2026-02-25,9,9,0.55555555555555558,-0.068533333333333349,0.13979591836734695
HSBC,3.66.8,2026-02-16,2026-02-26,10,13,0.30769230769230765,0.21584615384615385,0.15566893424036282
HSBC,3.67.0,2026-03-02,2026-03-04,2,10,0.40000000000000008,-0.059529999999999951,0.19200680272108844
HSBC,3.67.0,2026-03-02,2026-03-05,3,9,0.44444444444444453,-0.076577777777777745,0.22057823129251702
HSBC,3.67.4,2026-03-09,2026-03-20,11,19,0.42105263157894735,0.054815789473684207,0.25748958081256218
HSBC,3.68.30,2026-04-08,2026-04-08,0,9,0.66666666666666663,-0.20847777777777776,0.21145731019680603
HSBC,3.68.0,2026-03-25,2026-04-08,14,9,0.66666666666666663,-0.20847777777777776,0.24887227618320057
HSBC,3.68.30,2026-04-08,2026-04-12,4,10,0.40000000000000008,0.060900000000000051,0.27470953416331567
HSBC,3.69.0,2026-04-20,2026-04-20,0,8,0.375,-0.000837499999999991,0.23904924440638728
HSBC,3.68.30,2026-04-08,2026-04-20,12,8,0.375,-0.000837499999999991,0.24635443921158207
HSBC,3.68.30,2026-04-08,2026-04-21,13,2,0.5,0.13884999999999997,0.22552110587824875
HSBC,3.69.0,2026-04-20,2026-04-21,1,2,0.5,0.13884999999999997,0.21361634397348683
HSBC,3.68.30,2026-04-08,2026-04-22,14,2,1.0,-0.6643,0.23284711320425608
HSBC,3.69.0,2026-04-20,2026-04-22,2,2,1.0,-0.6643,0.28840266875981163
HSBC,3.69.0,2026-04-20,2026-04-23,3,4,0.25,0.11877499999999999,0.35983124018838308
HSBC,3.69.0,2026-04-20,2026-04-24,4,2,0.5,-0.0286,0.34911695447409735
HSBC,3.69.0,2026-04-20,2026-04-26,6,4,0.25,0.1206,0.35625981161695447
HSBC,3.69.11,2026-04-27,2026-04-27,0,7,0.28571428571428575,0.16581428571428569,0.37411695447409732
HSBC,3.69.0,2026-04-20,2026-04-27,7,7,0.28571428571428575,0.16581428571428569,0.37411695447409732
HSBC,3.69.11,2026-04-27,2026-04-28,1,3,0.33333333333333337,0.063099999999999989,0.389030612244898
HSBC,3.69.0,2026-04-20,2026-04-28,8,3,0.33333333333333337,0.063099999999999989,0.40391156462585037
HSBC,3.69.0,2026-04-20,2026-04-29,9,7,0.28571428571428575,0.097742857142857187,0.42772108843537415
HSBC,3.69.11,2026-04-27,2026-04-29,2,7,0.28571428571428575,0.097742857142857187,0.421343537414966
HSBC,3.69.0,2026-04-20,2026-04-30,10,2,0.5,0.056850000000000012,0.41496598639455784
HSBC,3.69.11,2026-04-27,2026-04-30,3,2,0.5,0.056850000000000012,0.41496598639455784
HSBC,3.69.0,2026-04-20,2026-05-01,11,5,0.4,0.038320000000000048,0.41496598639455784
HSBC,3.69.11,2026-04-27,2026-05-01,4,5,0.4,0.038320000000000048,0.37210884353741497
HSBC,3.69.0,2026-04-20,2026-05-02,12,1,1.0,-0.8622,0.32925170068027215
HSBC,3.69.11,2026-04-27,2026-05-02,5,1,1.0,-0.8622,0.3828231292517007
HSBC,3.69.0,2026-04-20,2026-05-03,13,2,0.5,-0.148,0.4185374149659864
HSBC,3.69.11,2026-04-27,2026-05-03,6,2,0.5,-0.148,0.45425170068027215
HSBC,3.69.11,2026-04-27,2026-05-04,7,6,0.5,-0.28611666666666663,0.472108843537415
HSBC,3.69.0,2026-04-20,2026-05-04,14,6,0.5,-0.28611666666666663,0.48741496598639455
HSBC,3.69.11,2026-04-27,2026-05-05,8,6,0.83333333333333337,-0.40478333333333333,0.50272108843537422
HSBC,3.69.11,2026-04-27,2026-05-11,14,11,0.18181818181818185,0.19980909090909094,0.43759018759018758
HSBC,3.70.0,2026-05-20,2026-05-21,1,7,0.4285714285714286,-0.076757142857142829,0.40772005772005776
HSBC,3.70.0,2026-05-20,2026-05-22,2,11,0.45454545454545453,0.1296,0.36690373118944547
HSBC,3.70.17,2026-06-10,2026-06-12,2,8,0.50000000000000011,-0.083362500000000075,0.17295918367346941
HSBC,3.70.17,2026-06-10,2026-06-16,6,7,0.57142857142857151,0.1300857142857143,0.18188775510204083
HSBC,3.70.17,2026-06-10,2026-06-24,14,8,0.375,0.16997500000000001,0.22418315811172956
HSBC,3.71.31,2026-06-29,2026-06-30,1,13,0.53846153846153855,-0.1032153846153846,0.233111729540301
HSBC,3.71.31,2026-06-29,2026-07-02,3,14,0.42857142857142855,0.063228571428571426,0.23991742384599529
HSBC,3.71.31,2026-06-29,2026-07-07,8,11,0.27272727272727271,0.054418181818181852,0.25482156732156735
HSBC,3.72.0,2026-07-15,2026-07-15,0,10,0.6,0.0037700000000000233,0.23926709579418942
HSBC,3.72.0,2026-07-15,2026-07-18,3,7,0.4285714285714286,-0.046314285714285724,0.23220629944767879
HSBC,3.73.0,2026-08-12,2026-08-20,8,8,0.375,0.015449999999999964,0.15607020268061461
Lloyds,185.05,2026-05-21,2026-05-31,10,18,0.38888888888888895,0.066500000000000017,0.11578665415027765
Lloyds,185.05,2026-05-21,2026-06-03,13,53,0.28301886792452835,0.18284905660377357,0.12038009226154786
Lloyds,187.07,2026-06-10,2026-06-23,13,13,0.30769230769230771,0.20373076923076927,0.14272547795902218
Lloyds,190.07,2026-07-27,2026-07-27,0,47,0.276595744680851,0.21260425531914898,0.12205396981573657
Lloyds,190.11,2026-08-05,2026-08-09,4,28,0.3571428571428571,0.081539285714285759,0.19827215097762346
Monzo,7.17.0,2026-03-13,2026-03-14,1,5,0.4,0.072120000000000073,0.083333333333333343
Monzo,7.17.0,2026-03-13,2026-03-15,2,6,0.5,-0.066633333333333308,0.2416666666666667
Monzo,7.17.0,2026-03-13,2026-03-18,5,5,0.4,0.14401999999999998,0.2388888888888889
Monzo,7.17.0,2026-03-13,2026-03-21,8,5,0.6,-0.28804000000000013,0.17716049382716051
Monzo,7.18.0,2026-03-20,2026-03-21,1,5,0.6,-0.28804000000000013,0.21944444444444444
Monzo,7.17.0,2026-03-13,2026-03-24,11,5,0.4,0.09472,0.22222222222222224
Monzo,7.18.0,2026-03-20,2026-03-24,4,5,0.4,0.09472,0.22222222222222224
Monzo,7.19.0,2026-03-26,2026-03-27,1,3,0.33333333333333337,0.23713333333333336,0.17142857142857143
Monzo,7.17.0,2026-03-13,2026-03-27,14,3,0.33333333333333337,0.23713333333333336,0.1761904761904762
Monzo,7.20.0,2026-04-02,2026-04-03,1,4,0.25,0.414575,0.081109366823652537
Monzo,7.18.0,2026-03-20,2026-04-03,14,4,0.25,0.414575,0.075156985871271592
Monzo,7.19.0,2026-03-26,2026-04-03,8,4,0.25,0.414575,0.093014128728414441
Monzo,7.19.0,2026-03-26,2026-04-05,10,2,0.5,-0.125,0.13944270015698587
Monzo,7.20.0,2026-04-02,2026-04-05,3,2,0.5,-0.125,0.1751569858712716
Monzo,7.19.0,2026-03-26,2026-04-06,11,5,0.4,0.12409999999999999,0.2108712715855573
Monzo,7.20.0,2026-04-02,2026-04-06,4,5,0.4,0.12409999999999999,0.2292386185243328
Monzo,7.21.0,2026-04-09,2026-04-19,10,4,0.25,0.524125,0.06405895691609978
Monzo,7.22.0,2026-04-16,2026-04-19,3,4,0.25,0.524125,0.070011337868480739
Monzo,7.21.0,2026-04-09,2026-04-21,12,5,0.8,-0.35619999999999996,0.056122448979591837
Monzo,7.22.0,2026-04-16,2026-04-21,5,5,0.8,-0.35619999999999996,0.11326530612244899
Monzo,7.22.0,2026-04-16,2026-04-23,7,2,0.5,-0.23835,0.17040816326530614
Monzo,7.21.0,2026-04-09,2026-04-23,14,2,0.5,-0.23835,0.20612244897959184
Monzo,7.23.0,2026-04-23,2026-04-23,0,2,0.5,-0.23835,0.24183673469387756
Monzo,7.23.0,2026-04-23,2026-04-24,1,2,0.5,0.16445000000000004,0.27755102040816326
Monzo,7.22.0,2026-04-16,2026-04-24,8,2,0.5,0.16445000000000004,0.313265306122449
Monzo,7.22.0,2026-04-16,2026-04-26,10,2,0.5,-0.23285,0.32857142857142857
Monzo,7.23.0,2026-04-23,2026-04-26,3,2,0.5,-0.23285,0.36428571428571427
Monzo,7.22.0,2026-04-16,2026-04-28,12,2,0.5,-0.3296,0.38214285714285717
Monzo,7.23.0,2026-04-23,2026-04-28,5,2,0.5,-0.3296,0.4
Monzo,7.22.0,2026-04-16,2026-04-30,14,4,0.25,0.20049999999999998,0.42619047619047618
Monzo,7.24.0,2026-04-30,2026-05-01,1,4,0.5,-0.26075000000000004,0.35119047619047622
Monzo,7.23.0,2026-04-23,2026-05-01,8,4,0.5,-0.26075000000000004,0.35119047619047622
Monzo,7.23.0,2026-04-23,2026-05-03,10,6,0.66666666666666674,-0.2439833333333333,0.31547619047619047
Monzo,7.24.0,2026-04-30,2026-05-03,3,6,0.66666666666666674,-0.2439833333333333,0.36309523809523808
Monzo,7.25.0,2026-05-07,2026-05-11,4,9,0.22222222222222227,0.21736666666666665,0.053968253968253978
Monzo,7.24.0,2026-04-30,2026-05-13,13,8,0.25000000000000006,0.3144875,0.069841269841269857
Monzo,7.25.0,2026-05-07,2026-05-13,6,8,0.25000000000000006,0.3144875,0.08769841269841272
Monzo,7.26.0,2026-05-14,2026-05-22,8,9,0.33333333333333331,0.089922222222222251,0.05154845154845155
Monzo,7.27.0,2026-05-21,2026-05-22,1,9,0.33333333333333331,0.089922222222222251,0.06886446886446887
Monzo,7.26.0,2026-05-14,2026-05-25,11,6,0.33333333333333337,0.17695000000000005,0.078388278388278387
Monzo,7.27.0,2026-05-21,2026-05-25,4,6,0.33333333333333337,0.17695000000000005,0.087912087912087919
Monzo,7.28.0,2026-05-28,2026-06-03,6,13,0.38461538461538469,0.18013076923076923,0.054271708683473405
Monzo,7.27.0,2026-05-21,2026-06-03,13,13,0.38461538461538469,0.18013076923076923,0.081744236156000877
Monzo,7.30.0,2026-06-11,2026-06-14,3,8,0.625,-0.30755,0.128982128982129
Monzo,7.29.0,2026-06-04,2026-06-14,10,8,0.625,-0.30755,0.17362498612498614
Monzo,7.30.0,2026-06-11,2026-06-20,9,2,0.5,-0.28595,0.16865079365079366
Monzo,7.31.0,2026-06-19,2026-06-20,1,2,0.5,-0.28595,0.18849206349206352
Monzo,7.31.0,2026-06-19,2026-06-28,9,6,0.5,0.13761666666666666,0.080882352941176475
Monzo,7.32.0,2026-06-25,2026-06-28,3,6,0.5,0.13761666666666666,0.10639255702280911
Monzo,7.32.1,2026-06-26,2026-06-28,2,6,0.5,0.13761666666666666,0.12950180072028811
Monzo,7.32.1,2026-06-26,2026-07-06,10,17,0.29411764705882359,0.37208823529411761,0.10476190476190478
Monzo,7.32.0,2026-06-25,2026-07-06,11,17,0.29411764705882359,0.37208823529411761,0.11386554621848741
Monzo,7.33.0,2026-07-02,2026-07-06,4,17,0.29411764705882359,0.37208823529411761,0.12296918767507005
Monzo,7.32.1,2026-06-26,2026-07-08,12,11,0.27272727272727271,0.39637272727272721,0.12016806722689079
Monzo,7.33.0,2026-07-02,2026-07-12,10,7,0.4285714285714286,-0.022899999999999962,0.090754483611626469
Monzo,7.34.0,2026-07-09,2026-07-12,3,7,0.4285714285714286,-0.022899999999999962,0.1154143475572047
Monzo,7.35.0,2026-07-16,2026-07-25,9,7,0.4285714285714286,0.1426,0.1413151927437642
Monzo,7.36.0,2026-07-23,2026-07-25,2,7,0.4285714285714286,0.1426,0.16172335600907031
Monzo,7.37.0,2026-07-31,2026-08-07,7,11,0.27272727272727271,0.2911636363636364,0.12049835085549372
Monzo,7.37.0,2026-07-31,2026-08-08,8,9,0.44444444444444453,0.076788888888888823,0.15945938981653268
Monzo,7.38.0,2026-08-07,2026-08-08,1,9,0.44444444444444453,0.076788888888888823,0.17533240568954855
Monzo,7.39.0,2026-08-13,2026-08-15,2,5,0.6,-0.1523,0.093956043956043969
Monzo,7.38.0,2026-08-07,2026-08-15,8,5,0.6,-0.1523,0.12252747252747254
NatWest,7.62.0,2026-01-28,2026-01-29,1,11,0.27272727272727271,0.11300909090909095,0.0
NatWest,7.62.0,2026-01-28,2026-02-04,7,11,0.27272727272727271,0.16819090909090909,0.10767010767010768
NatWest,7.63.0,2026-02-25,2026-02-26,1,12,0.41666666666666663,0.17549166666666668,0.13499139749139749
NatWest,7.63.0,2026-02-25,2026-03-01,4,7,0.57142857142857151,-0.029714285714285638,0.16168692418692418
NatWest,7.63.0,2026-02-25,2026-03-08,11,2,0.0,0.0,0.23612042719185578
NatWest,7.64.0,2026-03-25,2026-03-31,6,17,0.29411764705882354,0.32832352941176474,0.14168742443619467
NatWest,7.64.0,2026-03-25,2026-04-05,11,3,0.33333333333333337,-0.089400000000000007,0.14106794127303615
NatWest,7.64.0,2026-03-25,2026-04-06,12,11,0.45454545454545453,0.096063636363636351,0.16487746508255996
NatWest,7.65.0,2026-04-22,2026-04-22,0,1,1.0,-0.7805,0.17269355772008119
NatWest,7.65.0,2026-04-22,2026-04-23,1,1,1.0,-0.631,0.22626498629150976
NatWest,7.65.0,2026-04-22,2026-04-24,2,4,0.75,-0.23967500000000003,0.29349187704781227
NatWest,7.65.0,2026-04-22,2026-04-26,4,4,0.25,0.02685,0.33901862433209184
NatWest,7.65.0,2026-04-22,2026-04-28,6,1,1.0,-0.2481,0.32814535610588241
NatWest,7.65.0,2026-04-22,2026-04-30,8,5,0.4,0.12624,0.39407942203994833
NatWest,7.65.0,2026-04-22,2026-05-01,9,4,1.0,-0.676875,0.40925799346851977
NatWest,7.65.0,2026-04-22,2026-05-04,12,2,0.0,0.24635,0.45696248196248196
NatWest,7.65.0,2026-04-22,2026-05-06,14,16,0.25000000000000006,0.201275,0.43441558441558442
NatWest,7.66.0,2026-05-20,2026-06-02,13,16,0.37499999999999994,0.099412500000000015,0.1549512987012987
NatWest,7.66.1,2026-06-02,2026-06-02,0,16,0.37499999999999994,0.099412500000000015,0.16387987012987013
NatWest,7.66.1,2026-06-02,2026-06-05,3,9,0.55555555555555558,0.056433333333333349,0.22019557823129252
NatWest,7.66.1,2026-06-02,2026-06-06,4,5,0.4,-0.06678,0.24967403628117915
NatWest,7.66.1,2026-06-02,2026-06-07,5,7,0.4285714285714286,-0.15768571428571426,0.2568168934240363
NatWest,7.66.1,2026-06-02,2026-06-11,9,11,0.45454545454545453,0.064136363636363644,0.23743894993894996
NatWest,7.67.0,2026-06-17,2026-06-22,5,5,0.4,0.13884000000000005,0.16916952095523527
NatWest,7.67.0,2026-06-17,2026-06-27,10,8,0.25000000000000006,-0.030962500000000018,0.17320430196370049
NatWest,7.67.0,2026-06-17,2026-06-30,13,14,0.3571428571428571,0.1247,0.16606144482084334
NatWest,7.67.0,2026-06-17,2026-07-01,14,23,0.43478260869565216,0.1242391304347826,0.191571648902476
NatWest,7.69.0,2026-08-10,2026-08-13,3,15,0.39999999999999997,0.1835,0.21478783739177704
Starling,4.43.0,2026-03-30,2026-04-05,6,5,0.2,0.34340000000000004,0.018518518518518521
Starling,4.43.0,2026-03-30,2026-04-11,12,3,0.33333333333333337,0.42026666666666668,0.037500000000000006
Starling,4.44.0,2026-04-07,2026-04-11,4,3,0.33333333333333337,0.42026666666666668,0.061309523809523821
Starling,4.45.0,2026-04-14,2026-04-19,5,4,0.25,0.22017499999999998,0.0489795918367347
Starling,4.44.0,2026-04-07,2026-04-19,12,4,0.25,0.22017499999999998,0.056632653061224496
Starling,4.45.0,2026-04-14,2026-04-25,11,8,0.25000000000000006,0.3312,0.035714285714285712
