app,provider_group,review_month,primary_category,n_reviews,n_ios,n_android,avg_score,avg_vader_compound,avg_vader_neg,avg_vader_neu,avg_vader_pos,negative_share,positive_share,neutral_share,prev_month_avg_vader_compound,vader_compound_delta
ANNA Bank,NeoBank,4/1/2026,General Praise,32,22,10,4.96875,0.71594375,0.01084375,0.534125,0.45503125,0,1,0,,
Barclays,TradBank,7/1/2026,Customer Support Friction,21,8,13,2.571428571,0.156,0.0880952381,0.7203809524,0.1915714286,0.380952381,0.619047619,0,,
Barclays,TradBank,5/1/2026,General Praise,69,0,69,4.927536232,0.6175826087,0.003376811594,0.4355797101,0.5610434783,0,1,0,,
Barclays,TradBank,6/1/2026,General Praise,690,0,690,4.891304348,0.6007173913,0.007291304348,0.4549565217,0.5377463768,0,1,0,0.6175826087,-0.01686521739
Barclays,TradBank,7/1/2026,General Praise,510,177,333,4.896078431,0.6401211765,0.008358823529,0.4825156863,0.5091352941,0,1,0,0.6007173913,0.03940378517
Barclays,TradBank,8/1/2026,General Praise,218,110,108,4.922018349,0.6396513761,0.007399082569,0.4777614679,0.5148348624,0,1,0,0.6401211765,-0.0004698003238
Barclays,TradBank,6/1/2026,UI/UX Bug,56,0,56,1.678571429,0.02346428571,0.07996428571,0.8098214286,0.1101964286,0.3928571429,0.4464285714,0.1607142857,,
Barclays,TradBank,7/1/2026,UI/UX Bug,69,14,55,1.608695652,-0.0730173913,0.08568115942,0.8411594203,0.07317391304,0.4492753623,0.3623188406,0.1884057971,0.02346428571,-0.09648167702
Barclays,TradBank,8/1/2026,UI/UX Bug,26,6,20,1.615384615,0.01703846154,0.1008076923,0.8213846154,0.07776923077,0.4230769231,0.4230769231,0.1538461538,-0.0730173913,0.09005585284
Barclays,TradBank,6/1/2026,Uncategorized,392,0,392,2.479591837,-0.08726811224,0.1121785714,0.8196096939,0.06822193878,0.431122449,0.2474489796,0.3214285714,,
Barclays,TradBank,7/1/2026,Uncategorized,341,96,245,2.167155425,-0.1356328446,0.1151260997,0.8234428152,0.06142521994,0.4692082111,0.2668621701,0.2639296188,-0.08726811224,-0.04836473233
Barclays,TradBank,8/1/2026,Uncategorized,206,73,133,1.873786408,-0.1103349515,0.09975242718,0.8215194175,0.07874757282,0.4708737864,0.3058252427,0.2233009709,-0.1356328446,0.02529789312
HSBC,TradBank,12/1/2025,General Praise,44,0,44,4.909090909,0.5894636364,0.002568181818,0.3970227273,0.6003863636,0,1,0,,
HSBC,TradBank,1/1/2026,General Praise,153,0,153,4.901960784,0.5783542484,0.007470588235,0.3658169935,0.6267058824,0,1,0,0.5894636364,-0.011109388
HSBC,TradBank,2/1/2026,General Praise,140,0,140,4.942857143,0.5836392857,0.005385714286,0.4032857143,0.59135,0,1,0,0.5783542484,0.005285037348
HSBC,TradBank,3/1/2026,General Praise,232,0,232,4.905172414,0.5716737069,0.001581896552,0.3608146552,0.6376034483,0,1,0,0.5836392857,-0.01196557882
HSBC,TradBank,4/1/2026,General Praise,96,0,96,4.927083333,0.5681947917,0.002854166667,0.3354375,0.6617083333,0,1,0,0.5716737069,-0.00347891523
HSBC,TradBank,5/1/2026,General Praise,128,0,128,4.921875,0.6034507813,0.0031015625,0.4044140625,0.592484375,0,1,0,0.5681947917,0.03525598958
HSBC,TradBank,6/1/2026,General Praise,117,0,117,4.905982906,0.6095333333,0.005803418803,0.3924786325,0.6017179487,0,1,0,0.6034507813,0.006082552083
HSBC,TradBank,7/1/2026,General Praise,136,0,136,4.919117647,0.5933117647,0.003213235294,0.3642352941,0.6325441176,0,1,0,0.6095333333,-0.01622156863
HSBC,TradBank,8/1/2026,General Praise,88,0,88,4.909090909,0.5986056818,0.007897727273,0.4224886364,0.5696022727,0,1,0,0.5933117647,0.005293917112
HSBC,TradBank,12/1/2025,Uncategorized,27,0,27,2.333333333,-0.04401851852,0.138,0.7966296296,0.06540740741,0.5185185185,0.2962962963,0.1851851852,,
HSBC,TradBank,1/1/2026,Uncategorized,101,0,101,2.128712871,-0.1221326733,0.1367722772,0.7968118812,0.06641584158,0.4455445545,0.2871287129,0.2673267327,-0.04401851852,-0.07811415475
HSBC,TradBank,2/1/2026,Uncategorized,85,0,85,2.023529412,-0.06019176471,0.07798823529,0.8575647059,0.06438823529,0.4235294118,0.2470588235,0.3294117647,-0.1221326733,0.06194090856
HSBC,TradBank,3/1/2026,Uncategorized,178,0,178,2.050561798,-0.1258162921,0.1246853933,0.7940674157,0.08126404494,0.4662921348,0.2359550562,0.297752809,-0.06019176471,-0.06562452743
HSBC,TradBank,4/1/2026,Uncategorized,93,0,93,2.021505376,-0.06861397849,0.1063548387,0.8015053763,0.09213978495,0.4193548387,0.3010752688,0.2795698925,-0.1258162921,0.05720231364
HSBC,TradBank,5/1/2026,Uncategorized,82,0,82,2.280487805,-0.09520609756,0.0951097561,0.8355731707,0.06936585366,0.4512195122,0.2073170732,0.3414634146,-0.06861397849,-0.02659211907
HSBC,TradBank,6/1/2026,Uncategorized,88,0,88,2.022727273,-0.1174852273,0.1036590909,0.8404659091,0.05589772727,0.4318181818,0.1931818182,0.375,-0.09520609756,-0.02227912971
HSBC,TradBank,7/1/2026,Uncategorized,126,0,126,1.912698413,-0.1099103175,0.09982539683,0.8364126984,0.06376190476,0.4444444444,0.2142857143,0.3412698413,-0.1174852273,0.007574909812
HSBC,TradBank,8/1/2026,Uncategorized,83,0,83,1.807228916,-0.181086747,0.1454939759,0.7963373494,0.05812048193,0.4819277108,0.2168674699,0.3012048193,-0.1099103175,-0.07117642953
Lloyds,TradBank,6/1/2026,General Praise,388,0,388,4.914948454,0.556618299,0.003407216495,0.4126469072,0.5839407216,0,1,0,,
Lloyds,TradBank,7/1/2026,General Praise,603,100,503,4.92039801,0.6006260365,0.006102819237,0.4326484245,0.5612454395,0,1,0,0.556618299,0.04400773752
Lloyds,TradBank,8/1/2026,General Praise,671,153,518,4.886736215,0.6090588674,0.004399403875,0.4620432191,0.533561848,0,1,0,0.6006260365,0.008432830878
Lloyds,TradBank,8/1/2026,UI/UX Bug,52,17,35,1.5,-0.1420961538,0.1153461538,0.8095192308,0.07519230769,0.5384615385,0.3653846154,0.09615384615,,
Lloyds,TradBank,6/1/2026,Uncategorized,179,0,179,2.458100559,-0.1317217877,0.1330782123,0.8051452514,0.06177653631,0.4525139665,0.1787709497,0.3687150838,,
Lloyds,TradBank,7/1/2026,Uncategorized,247,64,183,2.526315789,-0.07668016194,0.09625910931,0.8378502024,0.06589473684,0.4170040486,0.2672064777,0.3157894737,-0.1317217877,0.05504162577
Lloyds,TradBank,8/1/2026,Uncategorized,437,136,301,2.308924485,-0.08320823799,0.1120755149,0.8181624714,0.06978489703,0.4530892449,0.2768878719,0.2700228833,-0.07668016194,-0.006528076043
Monzo,NeoBank,9/1/2025,General Praise,57,0,57,4.964912281,0.6577052632,0.004368421053,0.4092982456,0.5863508772,0,1,0,,
Monzo,NeoBank,10/1/2025,General Praise,125,0,125,4.968,0.678256,0.008048,0.422856,0.569104,0,1,0,0.6577052632,0.02055073684
Monzo,NeoBank,11/1/2025,General Praise,120,0,120,4.966666667,0.6204158333,0.007466666667,0.3808,0.611725,0,1,0,0.678256,-0.05784016667
Monzo,NeoBank,12/1/2025,General Praise,117,0,117,4.957264957,0.6624692308,0.006068376068,0.3951880342,0.5987521368,0,1,0,0.6204158333,0.04205339744
Monzo,NeoBank,1/1/2026,General Praise,148,0,148,4.912162162,0.6447466216,0.009817567568,0.4305067568,0.5596486486,0,1,0,0.6624692308,-0.01772260915
Monzo,NeoBank,2/1/2026,General Praise,124,0,124,4.951612903,0.6593129032,0.009008064516,0.4325645161,0.5584354839,0,1,0,0.6447466216,0.0145662816
Monzo,NeoBank,3/1/2026,General Praise,120,0,120,4.941666667,0.6177575,0.005058333333,0.385825,0.6091083333,0,1,0,0.6593129032,-0.04155540323
Monzo,NeoBank,4/1/2026,General Praise,95,0,95,4.968421053,0.6369073684,0.01174736842,0.3681578947,0.6200842105,0,1,0,0.6177575,0.01914986842
Monzo,NeoBank,5/1/2026,General Praise,196,47,149,4.928571429,0.6809765306,0.008642857143,0.4340459184,0.5573061224,0,1,0,0.6369073684,0.04406916219
Monzo,NeoBank,6/1/2026,General Praise,266,131,135,4.969924812,0.7127921053,0.007097744361,0.4776729323,0.5152293233,0,1,0,0.6809765306,0.03181557465
Monzo,NeoBank,7/1/2026,General Praise,293,135,158,4.969283276,0.6956341297,0.01183276451,0.4578156997,0.5303549488,0,1,0,0.7127921053,-0.01715797557
Monzo,NeoBank,8/1/2026,General Praise,164,63,101,4.951219512,0.6899737805,0.008884146341,0.4966280488,0.4945,0,1,0,0.6956341297,-0.005660349205
Monzo,NeoBank,9/1/2025,Uncategorized,27,0,27,2.407407407,-0.2669333333,0.1465925926,0.8292222222,0.02425925926,0.5185185185,0.03703703704,0.4444444444,,
Monzo,NeoBank,10/1/2025,Uncategorized,44,0,44,2.045454545,-0.2133545455,0.1575454545,0.7728409091,0.06961363636,0.5227272727,0.1590909091,0.3181818182,-0.2669333333,0.05357878788
Monzo,NeoBank,11/1/2025,Uncategorized,34,0,34,1.794117647,-0.2142941176,0.1867352941,0.7422941176,0.07091176471,0.5,0.2058823529,0.2941176471,-0.2133545455,-0.0009395721925
Monzo,NeoBank,12/1/2025,Uncategorized,48,0,48,2.458333333,-0.20583125,0.1549583333,0.7965833333,0.0484375,0.4791666667,0.2083333333,0.3125,-0.2142941176,0.008462867647
Monzo,NeoBank,1/1/2026,Uncategorized,61,0,61,2.098360656,-0.1179786885,0.1111803279,0.8061967213,0.08262295082,0.4426229508,0.2786885246,0.2786885246,-0.20583125,0.08785256148
Monzo,NeoBank,2/1/2026,Uncategorized,40,0,40,2.45,-0.04078,0.09975,0.8468,0.05345,0.4,0.225,0.375,-0.1179786885,0.07719868852
Monzo,NeoBank,3/1/2026,Uncategorized,61,0,61,1.950819672,-0.09144262295,0.1259180328,0.7852786885,0.08883606557,0.4098360656,0.2950819672,0.2950819672,-0.04078,-0.05066262295
Monzo,NeoBank,4/1/2026,Uncategorized,49,0,49,2.428571429,-0.05426530612,0.1099591837,0.7947755102,0.09524489796,0.4081632653,0.2653061224,0.3265306122,-0.09144262295,0.03717731683
Monzo,NeoBank,5/1/2026,Uncategorized,54,9,45,2.5,-0.1588148148,0.1390740741,0.8248148148,0.03612962963,0.4444444444,0.1666666667,0.3888888889,-0.05426530612,-0.1045495087
Monzo,NeoBank,6/1/2026,Uncategorized,76,26,50,2.223684211,-0.1024355263,0.1200131579,0.8218157895,0.05817105263,0.4605263158,0.1973684211,0.3421052632,-0.1588148148,0.0563792885
Monzo,NeoBank,7/1/2026,Uncategorized,90,30,60,2.411111111,-0.07837222222,0.1201555556,0.8106444444,0.06921111111,0.4666666667,0.2333333333,0.3,-0.1024355263,0.02406330409
